Saison,Championat,Date,Heure,Équipe Domicile,Score Domicile,Score Extérieur,Équipe Extérieur,Cote 1,Cote X,Cote 2,Gangnant
2015-2016,europe/europa-league,06 Aug 2015  - Qualification,19:30,Dortmund (Ger) ,5,0,Wolfsberger AC (Aut) ,1.08,10.24,26.01,1.0
2015-2016,europe/europa-league,06 Aug 2015  - Qualification,19:15,Slovan Bratislava (Svk) ,3,3,Krasnodar (Rus) ,4.41,3.54,1.80,0.0
2015-2016,europe/europa-league,06 Aug 2015  - Qualification,19:05,Trnava (Svk) ,1,1,PAOK (Gre) ,4.51,3.62,1.77,0.0
2015-2016,europe/europa-league,06 Aug 2015  - Qualification,19:00,Atromitos (Gre) ,1,0,AIK (Swe) ,1.87,3.61,3.99,1.0
2015-2016,europe/europa-league,06 Aug 2015  - Qualification,19:00,Astra (Rou) ,2,1,West Ham (Eng) ,2.29,3.37,3.09,1.0
2015-2016,europe/europa-league,06 Aug 2015  - Qualification,19:00,St Etienne (Fra) ,1,2,Targu Mures (Rou) ,1.41,4.32,8.27,2.0
2015-2016,europe/europa-league,06 Aug 2015  - Qualification,19:00,Vitesse (Ned) ,0,2,Southampton (Eng) ,3.22,3.51,2.15,2.0
2015-2016,europe/europa-league,06 Aug 2015  - Qualification,19:00,Zeljeznicar (Bih) ,0,1,St. Liege (Bel) ,4.14,3.66,1.82,2.0
2015-2016,europe/europa-league,06 Aug 2015  - Qualification,19:00,FK Zorya Luhansk (Ukr) ,3,0,Charleroi (Bel) ,1.67,3.80,5.05,1.0
2015-2016,europe/europa-league,06 Aug 2015  - Qualification,18:45,FC Copenhagen (Den) ,2,3,Jablonec (Cze) ,2.09,3.36,3.54,2.0
2015-2016,europe/europa-league,06 Aug 2015  - Qualification,18:30,AEK Larnaca (Cyp) ,0,1,Bordeaux (Fra) ,4.18,3.49,1.86,2.0
2015-2016,europe/europa-league,06 Aug 2015  - Qualification,18:30,Vaduz (Lie) ,2,2,Thun (Sui) ,2.85,3.26,2.45,0.0
2015-2016,europe/europa-league,06 Aug 2015  - Qualification,18:15,Din. Minsk (Blr) ,1,1,Zurich (Sui) ,2.32,3.18,3.18,0.0
2015-2016,europe/europa-league,06 Aug 2015  - Qualification,18:00,Basaksehir (Tur) ,1,2,AZ Alkmaar (Ned) ,1.57,4.02,5.64,2.0
2015-2016,europe/europa-league,06 Aug 2015  - Qualification,18:00,Goteborg (Swe) ,0,0,BSAD (Por) ,1.66,3.59,5.42,0.0
2015-2016,europe/europa-league,06 Aug 2015  - Qualification,18:00,Odd (Nor) ,2,0,Elfsborg (Swe) ,2.57,3.50,2.53,1.0
2015-2016,europe/europa-league,06 Aug 2015  - Qualification,18:00,Rosenborg (Nor) ,3,1,Debrecen (Hun) ,1.42,4.70,6.82,1.0
2015-2016,europe/europa-league,06 Aug 2015  - Qualification,18:00,Kiryat Shmona (Isr) ,0,3,Liberec (Cze) ,2.73,3.32,2.52,2.0
2015-2016,europe/europa-league,06 Aug 2015  - Qualification,18:00,Stromsgodset (Nor) ,0,2,Hajduk Split (Cro) ,1.84,3.73,3.97,2.0
2015-2016,europe/europa-league,06 Aug 2015  - Qualification,18:00,Trabzonspor (Tur) ,1,1,Rabotnicki (Mkd) ,1.22,5.96,13.50,1.0
2015-2016,europe/europa-league,06 Aug 2015  - Qualification,18:00,Vorskla Poltava (Ukr) ,3,1,Zilina (Svk) ,2.14,3.24,3.47,1.0
2015-2016,europe/europa-league,06 Aug 2015  - Qualification,17:00,Gabala (Aze) ,1,0,Apollon (Cyp) ,2.60,3.12,2.80,1.0
2015-2016,europe/europa-league,06 Aug 2015  - Qualification,17:00,Omonia (Cyp) ,2,2,Brondby (Den) ,2.37,3.08,3.07,0.0
2015-2016,europe/europa-league,06 Aug 2015  - Qualification,17:00,Rubin Kazan (Rus) ,1,1,Sturm Graz (Aut) ,1.61,4.04,5.14,0.0
2015-2016,europe/europa-league,06 Aug 2015  - Qualification,17:00,Shamakhi (Aze) ,0,0,Ath Bilbao (Esp) ,6.92,4.13,1.48,0.0
2015-2016,europe/europa-league,30 Jul 2015  - Qualification,20:05,Southampton (Eng) ,3,0,Vitesse (Ned) ,1.35,4.82,8.63,1.0
2015-2016,europe/europa-league,30 Jul 2015  - Qualification,20:05,Wolfsberger AC (Aut) ,0,1,Dortmund (Ger) ,14.49,6.72,1.19,2.0
2015-2016,europe/europa-league,30 Jul 2015  - Qualification,18:00,AIK (Swe) ,1,3,Atromitos (Gre) ,2.02,3.23,3.87,2.0
2015-2016,europe/europa-league,30 Jul 2015  - Qualification,18:00,Apollon (Cyp) ,1,1,Gabala (Aze) ,1.65,3.49,5.93,0.0
2015-2016,europe/europa-league,30 Jul 2015  - Qualification,18:00,Krasnodar (Rus) ,2,0,Slovan Bratislava (Svk) ,1.39,4.42,8.71,1.0
2015-2016,europe/europa-league,30 Jul 2015  - Qualification,18:00,PAOK (Gre) ,1,0,Trnava (Svk) ,1.28,5.39,10.10,1.0
2015-2016,europe/europa-league,30 Jul 2015  - Qualification,17:00,Elfsborg (Swe) ,2,1,Odd (Nor) ,1.86,3.46,4.16,1.0
2015-2016,europe/europa-league,30 Jul 2015  - Qualification,15:45,Kairat Almaty (Kaz) ,2,1,Aberdeen (Sco) ,2.15,3.12,3.61,1.0
2015-2016,europe/europa-league,29 Jul 2015  - Qualification,17:00,Jablonec (Cze) ,0,1,FC Copenhagen (Den) ,2.10,3.29,3.55,2.0
2015-2016,europe/europa-league,23 Jul 2015  - Qualification,19:45,Aberdeen (Sco) ,2,2,Rijeka (Cro) ,3.38,3.52,2.06,0.0
2015-2016,europe/europa-league,23 Jul 2015  - Qualification,19:45,Birkirkara (Mlt) ,1,1,West Ham (Eng) ,13.21,5.31,1.25,1.0
2015-2016,europe/europa-league,23 Jul 2015  - Qualification,19:45,Linfield (Nir) ,1,3,Trnava (Svk) ,4.21,3.29,1.86,2.0
2015-2016,europe/europa-league,23 Jul 2015  - Qualification,19:30,Titograd (Mne) ,2,4,Kukesi (Alb) ,2.82,3.15,2.56,2.0
2015-2016,europe/europa-league,23 Jul 2015  - Qualification,19:30,Wolfsberger AC (Aut) ,2,0,Shakhtyor Soligorsk (Blr) ,2.03,3.48,3.51,1.0
2015-2016,europe/europa-league,23 Jul 2015  - Qualification,19:00,Astra (Rou) ,0,0,Inverness (Sco) ,1.53,3.95,6.47,0.0
2015-2016,europe/europa-league,23 Jul 2015  - Qualification,19:00,Rabotnicki (Mkd) ,2,0,Jelgava (Lat) ,1.36,4.34,10.02,1.0
2015-2016,europe/europa-league,23 Jul 2015  - Qualification,18:45,Newtown (Wal) ,1,3,FC Copenhagen (Den) ,16.04,6.78,1.17,2.0
2015-2016,europe/europa-league,23 Jul 2015  - Qualification,18:30,Thun (Sui) ,2,1,H. Beer Sheva (Isr) ,1.65,3.83,5.07,1.0
2015-2016,europe/europa-league,23 Jul 2015  - Qualification,18:30,Zilina (Svk) ,4,2,Dacia Chisinau (Mda) ,1.50,4.79,5.38,1.0
2015-2016,europe/europa-league,23 Jul 2015  - Qualification,18:00,Beitar Jerusalem (Isr) ,1,4,Charleroi (Bel) ,2.75,3.31,2.50,2.0
2015-2016,europe/europa-league,23 Jul 2015  - Qualification,18:00,Brondby (Den) ,0,0,Beroe (Bul) ,1.49,3.92,7.11,0.0
2015-2016,europe/europa-league,23 Jul 2015  - Qualification,18:00,Differdange (Lux) ,1,2,Trabzonspor (Tur) ,7.81,4.56,1.39,2.0
2015-2016,europe/europa-league,23 Jul 2015  - Qualification,18:00,FC Botosani (Rou) ,0,3,Legia (Pol) ,4.22,3.35,1.89,2.0
2015-2016,europe/europa-league,23 Jul 2015  - Qualification,18:00,Hajduk Split (Cro) ,4,1,Koper (Slo) ,1.41,4.52,7.48,1.0
2015-2016,europe/europa-league,23 Jul 2015  - Qualification,18:00,Goteborg (Swe) ,2,0,Slask Wroclaw (Pol) ,1.74,3.42,4.89,1.0
2015-2016,europe/europa-league,23 Jul 2015  - Qualification,18:00,Odd (Nor) ,2,1,Shamrock Rovers (Irl) ,1.86,3.53,4.02,1.0
2015-2016,europe/europa-league,23 Jul 2015  - Qualification,18:00,PAOK (Gre) ,6,0,Lok. Zagreb (Cro) ,1.30,5.33,9.30,1.0
2015-2016,europe/europa-league,23 Jul 2015  - Qualification,18:00,Riteriai (Ltu) ,0,0,Apollon (Cyp) ,3.62,3.48,1.98,0.0
2015-2016,europe/europa-league,23 Jul 2015  - Qualification,18:00,Rosenborg (Nor) ,3,0,KR Reykjavik (Ice) ,1.22,6.15,11.80,1.0
2015-2016,europe/europa-league,23 Jul 2015  - Qualification,18:00,Stromsgodset (Nor) ,0,1,Mlada Boleslav (Cze) ,2.12,3.47,3.13,2.0
2015-2016,europe/europa-league,23 Jul 2015  - Qualification,18:00,UC Dublin (Irl) ,1,5,Slovan Bratislava (Svk) ,12.95,6.46,1.20,2.0
2015-2016,europe/europa-league,23 Jul 2015  - Qualification,17:00,Gabala (Aze) ,2,0,Cukaricki (Srb) ,2.61,3.03,2.79,1.0
2015-2016,europe/europa-league,16 Jul 2015  - Qualification,19:30,Cukaricki (Srb) ,1,0,Gabala (Aze) ,2.16,2.97,3.49,1.0
2015-2016,europe/europa-league,16 Jul 2015  - Qualification,19:30,Ferencvaros (Hun) ,0,1,Zeljeznicar (Bih) ,1.60,3.67,5.46,2.0
2015-2016,europe/europa-league,16 Jul 2015  - Qualification,19:15,Slovan Bratislava (Svk) ,1,0,UC Dublin (Irl) ,1.10,9.02,21.88,1.0
2015-2016,europe/europa-league,16 Jul 2015  - Qualification,19:05,Trnava (Svk) ,2,1,Linfield (Nir) ,1.38,4.66,7.77,1.0
2015-2016,europe/europa-league,16 Jul 2015  - Qualification,19:00,Lok. Zagreb (Cro) ,2,1,PAOK (Gre) ,3.75,3.41,1.95,1.0
2015-2016,europe/europa-league,16 Jul 2015  - Qualification,19:00,Trabzonspor (Tur) ,1,0,Differdange (Lux) ,1.13,8.22,16.14,1.0
2015-2016,europe/europa-league,16 Jul 2015  - Qualification,18:45,FC Copenhagen (Den) ,2,0,Newtown (Wal) ,1.05,11.25,25.97,1.0
2015-2016,europe/europa-league,16 Jul 2015  - Qualification,18:45,Vaduz (Lie) ,3,1,Kalju (Est) ,1.28,5.12,10.74,1.0
2015-2016,europe/europa-league,16 Jul 2015  - Qualification,18:30,Charleroi (Bel) ,5,1,Beitar Jerusalem (Isr) ,1.65,3.68,5.13,1.0
2015-2016,europe/europa-league,16 Jul 2015  - Qualification,18:30,Kukesi (Alb) ,0,1,Titograd (Mne) ,1.64,3.62,5.43,2.0
2015-2016,europe/europa-league,16 Jul 2015  - Qualification,18:00,AIK (Swe) ,2,0,Shirak Gyumri (Arm) ,1.25,5.80,11.10,1.0
2015-2016,europe/europa-league,16 Jul 2015  - Qualification,18:00,Apollon (Cyp) ,4,0,Riteriai (Ltu) ,1.39,4.53,7.07,1.0
2015-2016,europe/europa-league,16 Jul 2015  - Qualification,18:00,Beroe (Bul) ,0,1,Brondby (Den) ,2.56,2.98,2.75,2.0
2015-2016,europe/europa-league,16 Jul 2015  - Qualification,18:00,Cherno More (Bul) ,1,1,Din. Minsk (Blr) ,3.63,3.27,2.04,0.0
2015-2016,europe/europa-league,16 Jul 2015  - Qualification,18:00,H. Beer Sheva (Isr) ,1,1,Thun (Sui) ,2.40,3.28,2.85,0.0
2015-2016,europe/europa-league,16 Jul 2015  - Qualification,18:00,Koper (Slo) ,3,2,Hajduk Split (Cro) ,3.90,3.30,1.92,1.0
2015-2016,europe/europa-league,16 Jul 2015  - Qualification,18:00,Mlada Boleslav (Cze) ,1,2,Stromsgodset (Nor) ,1.75,3.77,4.23,2.0
2015-2016,europe/europa-league,16 Jul 2015  - Qualification,17:30,Shakhtyor Soligorsk (Blr) ,0,1,Wolfsberger AC (Aut) ,2.17,3.34,3.23,2.0
2015-2016,europe/europa-league,16 Jul 2015  - Qualification,17:00,Dacia Chisinau (Mda) ,1,2,Zilina (Svk) ,3.28,3.18,2.18,2.0
2015-2016,europe/europa-league,16 Jul 2015  - Qualification,17:00,Randers FC (Den) ,0,0,Elfsborg (Swe) ,2.40,3.12,3.02,0.0
2015-2016,europe/europa-league,16 Jul 2015  - Qualification,17:00,Skonto (Lat) ,2,2,Debrecen (Hun) ,3.55,3.17,2.14,0.0
2015-2016,europe/europa-league,16 Jul 2015  - Qualification,16:30,Jelgava (Lat) ,1,0,Rabotnicki (Mkd) ,2.99,2.96,2.47,1.0
2015-2016,europe/europa-league,16 Jul 2015  - Qualification,15:45,Kairat Almaty (Kaz) ,3,0,Alashkert (Arm) ,1.23,5.46,13.68,1.0
2015-2016,europe/europa-league,09 Jul 2015  - Qualification,20:15,Hafnarfjordur (Ice) ,1,0,SJK (Fin) ,2.22,3.23,3.24,1.0
2015-2016,europe/europa-league,09 Jul 2015  - Qualification,20:15,KR Reykjavik (Ice) ,2,1,Cork City (Irl) ,1.85,3.47,4.01,0.0
2015-2016,europe/europa-league,09 Jul 2015  - Qualification,20:15,Zeljeznicar (Bih) ,1,0,Balzan (Mlt) ,1.09,8.94,21.36,1.0
2015-2016,europe/europa-league,09 Jul 2015  - Qualification,19:45,Aberdeen (Sco) ,0,0,Shkendija (Mkd) ,1.29,5.25,11.07,0.0
2015-2016,europe/europa-league,09 Jul 2015  - Qualification,19:45,HB Torshavn (Fai) ,1,4,Riteriai (Ltu) ,3.61,3.55,1.99,2.0
2015-2016,europe/europa-league,09 Jul 2015  - Qualification,19:45,St Johnstone (Sco) ,2,1,Alashkert (Arm) ,1.51,3.92,6.48,1.0
2015-2016,europe/europa-league,09 Jul 2015  - Qualification,19:45,St. Patricks (Irl) ,0,2,Skonto (Lat) ,1.65,3.86,4.80,2.0
2015-2016,europe/europa-league,09 Jul 2015  - Qualification,18:05,Randers FC (Den) ,3,0,Sant Julia (And) ,1.03,15.36,37.05,1.0
2015-2016,europe/europa-league,09 Jul 2015  - Qualification,18:00,AIK (Swe) ,4,0,VPS (Fin) ,1.18,7.00,13.83,1.0
2015-2016,europe/europa-league,09 Jul 2015  - Qualification,18:00,Apollon (Cyp) ,2,0,Saksan (Mda) ,1.11,8.29,17.81,1.0
2015-2016,europe/europa-league,09 Jul 2015  - Qualification,18:00,Beitar Jerusalem (Isr) ,2,1,Ordabasy (Kaz) ,1.77,3.41,4.70,1.0
2015-2016,europe/europa-league,09 Jul 2015  - Qualification,18:00,Beroe (Bul) ,3,1,Atlantas (Ltu) ,1.12,8.39,19.49,1.0
2015-2016,europe/europa-league,09 Jul 2015  - Qualification,18:00,Hajduk Split (Cro) ,6,2,Sillamae (Est) ,1.17,7.07,15.67,1.0
2015-2016,europe/europa-league,09 Jul 2015  - Qualification,18:00,Odd (Nor) ,0,0,Sheriff Tiraspol (Mda) ,2.04,3.40,3.51,0.0
2015-2016,europe/europa-league,09 Jul 2015  - Qualification,18:00,Rosenborg (Nor) ,0,0,Vikingur (Fai) ,1.05,11.42,27.29,0.0
2015-2016,europe/europa-league,09 Jul 2015  - Qualification,18:00,Slovan Bratislava (Svk) ,3,0,Europa FC (Gib) ,1.01,19.49,36.44,1.0
2015-2016,europe/europa-league,09 Jul 2015  - Qualification,17:30,Shakhtyor Soligorsk (Blr) ,3,0,Glenavon (Nir) ,1.15,7.52,16.21,1.0
2015-2016,europe/europa-league,09 Jul 2015  - Qualification,17:00,Dudelange (Lux) ,2,1,UC Dublin (Irl) ,1.28,5.44,9.94,1.0
2015-2016,europe/europa-league,09 Jul 2015  - Qualification,17:00,Elfsborg (Swe) ,5,0,Lahti (Fin) ,1.31,5.23,9.46,1.0
2015-2016,europe/europa-league,09 Jul 2015  - Qualification,17:00,Gabala (Aze) ,2,0,Dinamo Tbilisi (Geo) ,1.70,3.61,4.89,1.0
2015-2016,europe/europa-league,09 Jul 2015  - Qualification,17:00,Kalju (Est) ,0,0,Aktobe (Kaz) ,6.28,4.02,1.52,0.0
2015-2016,europe/europa-league,09 Jul 2015  - Qualification,17:00,Omonia (Cyp) ,2,0,Dinamo Batumi (Geo) ,1.27,5.14,11.05,1.0
2015-2016,europe/europa-league,09 Jul 2015  - Qualification,17:00,Shamakhi (Aze) ,0,0,Laci (Alb) ,1.59,3.57,5.93,0.0
2015-2016,europe/europa-league,09 Jul 2015  - Qualification,17:00,Spartaks (Lat) ,0,0,Buducnost (Mne) ,3.64,3.42,2.00,0.0
2015-2016,europe/europa-league,09 Jul 2015  - Qualification,17:00,Tskhinvali (Geo) ,1,3,FC Botosani (Rou) ,5.44,3.65,1.62,2.0
2015-2016,europe/europa-league,09 Jul 2015  - Qualification,17:00,Ulisses Yerevan (Arm) ,1,3,Birkirkara (Mlt) ,2.52,3.00,2.82,2.0
2015-2016,europe/europa-league,09 Jul 2015  - Qualification,17:00,Zhodino (Blr) ,0,0,Kukesi (Alb) ,2.11,3.30,3.39,0.0
2015-2016,europe/europa-league,09 Jul 2015  - Qualification,16:30,Sutjeska (Mne) ,2,0,Debrecen (Hun) ,4.86,3.86,1.66,1.0
2015-2016,europe/europa-league,09 Jul 2015  - Qualification,16:00,Dacia Chisinau (Mda) ,4,1,Renova (Mkd) ,1.34,4.29,10.26,1.0
2015-2016,europe/europa-league,09 Jul 2015  - Qualification,15:00,Kairat Almaty (Kaz) ,2,1,Crvena zvezda (Srb) ,2.70,3.34,2.50,1.0
2015-2016,europe/europa-league,07 Jul 2015  - Qualification,20:00,Shamrock Rovers (Irl) ,3,0,Niedercorn (Lux) ,1.37,4.47,8.61,1.0
2015-2016,europe/europa-league,02 Jul 2015  - Qualification,20:15,Vikingur Reykjavik (Ice) ,0,1,Koper (Slo) ,3.01,3.43,2.24,2.0
2015-2016,europe/europa-league,02 Jul 2015  - Qualification,20:05,Shkendija (Mkd) ,1,1,Aberdeen (Sco) ,5.77,3.71,1.60,0.0
2015-2016,europe/europa-league,02 Jul 2015  - Qualification,20:00,Glentoran (Nir) ,1,4,Zilina (Svk) ,8.93,4.92,1.33,2.0
2015-2016,europe/europa-league,02 Jul 2015  - Qualification,19:45,Birkirkara (Mlt) ,0,0,Ulisses Yerevan (Arm) ,2.42,3.24,2.83,0.0
2015-2016,europe/europa-league,02 Jul 2015  - Qualification,19:45,Cork City (Irl) ,1,1,KR Reykjavik (Ice) ,2.05,3.41,3.54,0.0
2015-2016,europe/europa-league,02 Jul 2015  - Qualification,19:45,Crvena zvezda (Srb) ,0,2,Kairat Almaty (Kaz) ,1.55,4.01,5.28,2.0
2015-2016,europe/europa-league,02 Jul 2015  - Qualification,18:00,FC Botosani (Rou) ,1,1,Tskhinvali (Geo) ,1.47,4.14,5.73,0.0
2015-2016,europe/europa-league,02 Jul 2015  - Qualification,17:30,Debrecen (Hun) ,3,0,Sutjeska (Mne) ,1.30,5.17,8.92,1.0
2015-2016,europe/europa-league,02 Jul 2015  - Qualification,17:30,Sillamae (Est) ,1,1,Hajduk Split (Cro) ,7.98,5.39,1.29,0.0
2015-2016,europe/europa-league,02 Jul 2015  - Qualification,17:00,Aktobe (Kaz) ,0,1,Kalju (Est) ,1.24,5.40,12.76,2.0
2015-2016,europe/europa-league,02 Jul 2015  - Qualification,17:00,Atlantas (Ltu) ,0,2,Beroe (Bul) ,6.73,4.16,1.46,2.0
2015-2016,europe/europa-league,02 Jul 2015  - Qualification,17:00,Dinamo Batumi (Geo) ,1,0,Omonia (Cyp) ,4.49,3.55,1.74,1.0
2015-2016,europe/europa-league,02 Jul 2015  - Qualification,17:00,Dinamo Tbilisi (Geo) ,2,1,Gabala (Aze) ,2.30,3.32,3.00,1.0
2015-2016,europe/europa-league,02 Jul 2015  - Qualification,17:00,Flora (Est) ,1,0,Rabotnicki (Mkd) ,2.61,3.27,2.59,1.0
2015-2016,europe/europa-league,02 Jul 2015  - Qualification,17:00,Jelgava (Lat) ,1,1,Lovech (Bul) ,7.02,4.38,1.41,0.0
2015-2016,europe/europa-league,02 Jul 2015  - Qualification,17:00,Kukesi (Alb) ,2,0,Zhodino (Blr) ,1.56,3.72,5.80,1.0
2015-2016,europe/europa-league,02 Jul 2015  - Qualification,17:00,Lahti (Fin) ,2,2,Elfsborg (Swe) ,4.02,3.46,1.87,0.0
2015-2016,europe/europa-league,02 Jul 2015  - Qualification,17:00,Neftci Baku (Aze) ,2,2,Titograd (Mne) ,1.56,4.02,5.48,0.0
2015-2016,europe/europa-league,02 Jul 2015  - Qualification,17:00,Olimpik Sarajevo (Bih) ,1,1,Trnava (Svk) ,3.95,3.44,1.87,0.0
2015-2016,europe/europa-league,02 Jul 2015  - Qualification,17:00,Sant Julia (And) ,0,1,Randers FC (Den) ,23.07,11.03,1.07,2.0
2015-2016,europe/europa-league,02 Jul 2015  - Qualification,17:00,SJK (Fin) ,0,1,Hafnarfjordur (Ice) ,2.05,3.39,3.47,2.0
2015-2016,europe/europa-league,02 Jul 2015  - Qualification,17:00,Skonto (Lat) ,2,1,St. Patricks (Irl) ,2.84,3.20,2.44,1.0
2015-2016,europe/europa-league,02 Jul 2015  - Qualification,17:00,VPS (Fin) ,2,2,AIK (Swe) ,6.20,4.10,1.50,0.0
2015-2016,europe/europa-league,02 Jul 2015  - Qualification,16:30,Laci (Alb) ,1,1,Shamakhi (Aze) ,3.04,3.27,2.19,0.0
2015-2016,europe/europa-league,02 Jul 2015  - Qualification,16:00,Alashkert (Arm) ,1,0,St Johnstone (Sco) ,4.34,3.34,1.85,1.0
2015-2016,europe/europa-league,02 Jul 2015  - Qualification,16:00,Kruoja (Ltu) ,0,1,Jagiellonia (Pol) ,11.83,5.91,1.22,2.0
2015-2016,europe/europa-league,02 Jul 2015  - Qualification,14:30,Shirak Gyumri (Arm) ,2,0,Zrinjski (Bih) ,2.85,3.21,2.43,1.0
2015-2016,europe/europa-league,02 Jul 2015  - Qualification,13:00,Ordabasy (Kaz) ,0,0,Beitar Jerusalem (Isr) ,2.57,3.04,2.78,0.0
2015-2016,europe/europa-league,30 Jun 2015  - Qualification,20:00,Renova (Mkd) ,0,1,Dacia Chisinau (Mda) ,2.49,3.29,2.75,2.0
2015-2016,europe/europa-league,30 Jun 2015  - Qualification,18:00,Niedercorn (Lux) ,0,0,Shamrock Rovers (Irl) ,4.46,3.42,1.81,0.0
2015-2016,europe/europa-league,30 Jun 2015  - Qualification,16:45,Balzan (Mlt) ,0,2,Zeljeznicar (Bih) ,7.72,4.75,1.39,2.0
2016-2017,europe/europa-league,24 May 2017  - Play Offs,19:45,Ajax,0,2,Manchester Utd,4.28,3.34,2.01,2.0
2016-2017,europe/europa-league,11 May 2017  - Play Offs,20:05,Lyon,3,1,Ajax,1.78,4.37,4.07,1.0
2016-2017,europe/europa-league,11 May 2017  - Play Offs,20:05,Manchester Utd,1,1,Celta Vigo,1.59,3.95,6.59,0.0
2016-2017,europe/europa-league,04 May 2017  - Play Offs,20:05,Celta Vigo,0,1,Manchester Utd,3.35,3.15,2.33,2.0
2016-2017,europe/europa-league,03 May 2017  - Play Offs,17:45,Ajax,4,1,Lyon,2.20,3.61,3.27,1.0
2016-2017,europe/europa-league,20 Apr 2017  - Play Offs,20:05,Besiktas,2,2,Lyon,2.67,3.69,2.49,1.0
2016-2017,europe/europa-league,20 Apr 2017  - Play Offs,20:05,Genk,1,1,Celta Vigo,2.56,3.63,2.63,0.0
2016-2017,europe/europa-league,20 Apr 2017  - Play Offs,20:05,Manchester Utd,2,1,Anderlecht,1.26,5.83,12.41,0.0
2016-2017,europe/europa-league,20 Apr 2017  - Play Offs,20:05,Schalke,3,2,Ajax,2.12,3.71,3.27,1.0
2016-2017,europe/europa-league,13 Apr 2017  - Play Offs,20:05,Ajax,2,0,Schalke,2.28,3.37,3.20,1.0
2016-2017,europe/europa-league,13 Apr 2017  - Play Offs,20:05,Anderlecht,1,1,Manchester Utd,5.14,3.70,1.72,0.0
2016-2017,europe/europa-league,13 Apr 2017  - Play Offs,20:05,Celta Vigo,3,2,Genk,1.63,3.82,5.78,1.0
2016-2017,europe/europa-league,13 Apr 2017  - Play Offs,20:05,Lyon,2,1,Besiktas,1.43,4.74,7.17,1.0
2016-2017,europe/europa-league,16 Mar 2017  - Play Offs,21:05,Ajax,2,0,FC Copenhagen,1.82,3.61,4.55,1.0
2016-2017,europe/europa-league,16 Mar 2017  - Play Offs,21:05,Anderlecht,1,0,APOEL,1.41,4.85,7.70,1.0
2016-2017,europe/europa-league,16 Mar 2017  - Play Offs,21:05,AS Roma,2,1,Lyon,1.71,4.29,4.38,1.0
2016-2017,europe/europa-league,16 Mar 2017  - Play Offs,21:05,B. Monchengladbach,2,2,Schalke,2.28,3.39,3.20,0.0
2016-2017,europe/europa-league,16 Mar 2017  - Play Offs,21:05,Manchester Utd,1,0,FK Rostov,1.23,6.08,15.10,1.0
2016-2017,europe/europa-league,16 Mar 2017  - Play Offs,19:00,Besiktas,4,1,Olympiacos Piraeus,1.73,3.68,5.39,1.0
2016-2017,europe/europa-league,16 Mar 2017  - Play Offs,19:00,Genk,1,1,Gent,2.03,3.79,3.55,0.0
2016-2017,europe/europa-league,16 Mar 2017  - Play Offs,19:00,Krasnodar,0,2,Celta Vigo,2.64,3.38,2.76,2.0
2016-2017,europe/europa-league,09 Mar 2017  - Play Offs,21:05,Celta Vigo,2,1,Krasnodar,1.56,3.90,6.69,1.0
2016-2017,europe/europa-league,09 Mar 2017  - Play Offs,21:05,Gent,2,5,Genk,2.12,3.20,3.79,2.0
2016-2017,europe/europa-league,09 Mar 2017  - Play Offs,21:05,Lyon,4,2,AS Roma,2.15,3.62,3.27,1.0
2016-2017,europe/europa-league,09 Mar 2017  - Play Offs,21:05,Olympiacos Piraeus,1,1,Besiktas,2.46,3.09,3.13,0.0
2016-2017,europe/europa-league,09 Mar 2017  - Play Offs,21:05,Schalke,1,1,B. Monchengladbach,2.41,3.25,3.08,0.0
2016-2017,europe/europa-league,09 Mar 2017  - Play Offs,19:00,APOEL,0,1,Anderlecht,3.26,3.25,2.37,2.0
2016-2017,europe/europa-league,09 Mar 2017  - Play Offs,19:00,FC Copenhagen,2,1,Ajax,2.29,3.12,3.58,1.0
2016-2017,europe/europa-league,09 Mar 2017  - Play Offs,19:00,FK Rostov,1,1,Manchester Utd,5.18,3.50,1.80,0.0
2016-2017,europe/europa-league,23 Feb 2017  - Play Offs,21:05,FC Copenhagen,0,0,Ludogorets,2.02,3.43,4.02,0.0
2016-2017,europe/europa-league,16 Feb 2017  - Play Offs,21:05,H. Beer Sheva,1,3,Besiktas,2.63,3.01,2.95,2.0
2016-2017,europe/europa-league,16 Feb 2017  - Play Offs,21:05,PAOK,0,3,Schalke,3.77,3.23,2.11,2.0
2016-2017,europe/europa-league,16 Feb 2017  - Play Offs,19:00,AZ Alkmaar,1,4,Lyon,4.43,3.78,1.82,2.0
2016-2017,europe/europa-league,16 Feb 2017  - Play Offs,19:00,B. Monchengladbach,0,1,Fiorentina,1.89,3.66,4.25,2.0
2016-2017,europe/europa-league,16 Feb 2017  - Play Offs,19:00,Celta Vigo,0,1,Shakhtar Donetsk,2.72,3.25,2.75,2.0
2016-2017,europe/europa-league,16 Feb 2017  - Play Offs,19:00,Astra,2,2,Genk,3.11,3.12,2.52,0.0
2016-2017,europe/europa-league,16 Feb 2017  - Play Offs,19:00,FK Rostov,4,0,Sparta Prague,2.30,2.96,3.79,1.0
2016-2017,europe/europa-league,16 Feb 2017  - Play Offs,19:00,Gent,1,0,Tottenham,4.61,3.58,1.85,1.0
2016-2017,europe/europa-league,16 Feb 2017  - Play Offs,19:00,Ludogorets,1,2,FC Copenhagen,2.91,3.05,2.73,2.0
2016-2017,europe/europa-league,16 Feb 2017  - Play Offs,19:00,Olympiacos Piraeus,0,0,Ankaraspor,1.69,3.65,5.80,0.0
