Championat,Cote 1,Cote X,Cote 2,Gangnant
england/premier-league,2.97,3.27,2.41,1.0
england/premier-league,3.29,3.14,2.27,1.0
england/premier-league,3.66,3.38,2.04,1.0
england/premier-league,1.2,6.1,16.08,1.0
england/premier-league,1.15,6.76,17.11,1.0
england/premier-league,1.88,3.4,4.42,0.0
england/premier-league,1.94,3.26,4.15,2.0
england/premier-league,8.14,4.43,1.41,1.0
england/premier-league,2.48,3.28,2.85,0.0
england/premier-league,3.36,3.36,2.16,1.0
england/premier-league,4.89,3.69,1.71,2.0
england/premier-league,3.06,3.32,2.33,1.0
england/premier-league,3.91,3.55,1.92,0.0
england/premier-league,1.42,4.81,6.73,1.0
england/premier-league,2.0,3.41,3.77,0.0
england/premier-league,2.1,3.41,3.44,2.0
england/premier-league,1.55,3.94,6.29,1.0
england/premier-league,1.9,3.6,3.88,2.0
england/premier-league,2.33,2.97,3.42,2.0
england/premier-league,1.4,4.47,8.2,1.0
england/premier-league,1.38,4.68,8.12,2.0
england/premier-league,2.19,3.23,3.42,2.0
england/premier-league,1.63,3.78,5.63,2.0
england/premier-league,1.85,3.61,4.16,1.0
england/premier-league,1.22,6.16,13.5,0.0
england/premier-league,6.2,3.43,1.66,0.0
england/premier-league,2.05,3.51,3.49,1.0
england/premier-league,2.89,3.23,2.48,2.0
england/premier-league,2.65,3.22,2.68,1.0
england/premier-league,1.93,3.36,4.08,1.0
england/premier-league,2.79,3.18,2.6,2.0
england/premier-league,2.3,3.15,3.29,1.0
england/premier-league,4.27,3.41,1.88,1.0
england/premier-league,2.33,3.3,3.07,1.0
england/premier-league,1.31,5.45,8.98,0.0
england/premier-league,1.74,3.61,4.85,0.0
england/premier-league,1.73,3.51,5.06,2.0
england/premier-league,2.48,3.23,2.9,1.0
england/premier-league,1.84,3.44,4.51,1.0
england/premier-league,2.83,3.38,2.45,0.0
england/premier-league,2.09,3.27,3.62,1.0
england/premier-league,1.53,3.81,7.0,1.0
england/premier-league,1.19,6.3,16.1,1.0
england/premier-league,2.89,3.3,2.43,0.0
england/premier-league,5.53,3.71,1.64,0.0
england/premier-league,1.72,3.72,4.98,0.0
england/premier-league,2.03,3.3,3.79,1.0
england/premier-league,2.36,3.4,2.92,2.0
england/premier-league,1.7,3.59,5.23,1.0
england/premier-league,5.08,3.63,1.71,2.0
england/premier-league,2.35,3.29,3.0,2.0
england/premier-league,2.55,3.21,2.82,1.0
england/premier-league,1.69,3.75,5.03,1.0
england/premier-league,7.12,4.48,1.44,2.0
england/premier-league,1.94,3.36,4.06,0.0
england/premier-league,2.35,3.24,3.05,1.0
england/premier-league,1.22,5.84,15.36,1.0
england/premier-league,1.44,4.26,7.65,1.0
england/premier-league,2.23,3.27,3.28,2.0
england/premier-league,1.66,3.7,5.4,1.0
england/premier-league,2.43,3.27,2.93,2.0
england/premier-league,1.45,4.22,7.37,1.0
england/premier-league,1.47,4.33,6.75,1.0
england/premier-league,1.22,6.25,12.7,0.0
england/premier-league,2.39,3.28,2.97,1.0
england/premier-league,2.04,3.31,3.78,0.0
england/premier-league,2.03,3.35,3.72,1.0
england/premier-league,5.46,3.6,1.67,0.0
england/premier-league,3.23,3.26,2.27,1.0
england/premier-league,1.4,4.5,8.36,0.0
england/premier-league,1.62,3.75,5.77,1.0
england/premier-league,2.49,3.21,2.91,2.0
england/premier-league,2.13,3.28,3.52,1.0
england/premier-league,1.83,3.47,4.49,0.0
england/premier-league,1.66,3.58,5.76,0.0
england/premier-league,3.44,3.27,2.17,1.0
england/premier-league,1.76,3.54,4.81,1.0
england/premier-league,1.65,3.66,5.57,1.0
england/premier-league,1.97,3.45,3.87,0.0
england/premier-league,6.6,3.9,1.53,2.0
england/premier-league,1.7,3.9,4.72,1.0
england/premier-league,1.32,4.96,10.21,1.0
england/premier-league,4.2,3.73,1.81,1.0
england/premier-league,2.06,3.3,3.71,0.0
england/premier-league,2.46,3.18,2.94,2.0
england/premier-league,4.99,3.51,1.75,0.0
england/premier-league,2.8,3.28,2.51,1.0
england/premier-league,2.51,3.23,2.85,2.0
england/premier-league,1.25,5.57,12.62,1.0
england/premier-league,2.48,3.15,2.99,1.0
england/premier-league,2.24,3.21,3.34,0.0
england/premier-league,3.23,3.53,2.15,0.0
england/premier-league,1.38,4.46,9.07,0.0
england/premier-league,1.8,3.7,4.33,0.0
england/premier-league,1.88,3.41,4.3,1.0
england/premier-league,1.5,4.22,6.46,2.0
england/premier-league,1.97,3.39,3.92,2.0
england/premier-league,7.51,4.13,1.47,1.0
england/premier-league,2.04,3.25,3.83,0.0
england/premier-league,2.31,3.31,3.1,1.0
england/premier-league,3.35,3.19,2.24,1.0
england/premier-league,1.18,7.01,15.4,1.0
england/premier-league,2.47,3.28,2.87,2.0
england/premier-league,1.48,4.14,7.13,0.0
england/premier-league,2.13,3.23,3.57,1.0
england/premier-league,1.19,6.5,14.71,1.0
england/premier-league,3.01,3.33,2.35,0.0
england/premier-league,2.88,3.18,2.52,2.0
england/premier-league,3.05,3.17,2.42,0.0
england/premier-league,2.41,3.04,3.21,0.0
england/premier-league,2.73,3.01,2.79,0.0
england/premier-league,2.11,3.15,3.76,0.0
england/premier-league,7.42,4.42,1.44,2.0
england/premier-league,1.25,5.89,12.06,1.0
england/premier-league,1.37,4.44,9.52,1.0
england/premier-league,2.12,3.26,3.57,1.0
england/premier-league,1.74,3.82,4.48,1.0
england/premier-league,2.63,3.16,2.76,0.0
england/premier-league,3.76,3.56,1.95,1.0
england/premier-league,4.2,3.51,1.86,1.0
england/premier-league,1.74,3.54,5.0,0.0
england/premier-league,2.43,3.25,2.93,1.0
england/premier-league,1.75,3.63,4.67,0.0
england/premier-league,1.89,3.5,4.09,2.0
england/premier-league,1.87,3.45,4.25,1.0
england/premier-league,6.54,3.96,1.53,1.0
england/premier-league,2.12,3.29,3.52,2.0
england/premier-league,2.14,3.26,3.51,1.0
england/premier-league,1.37,4.54,9.24,1.0
england/premier-league,2.67,3.21,2.69,1.0
england/premier-league,3.52,3.31,2.11,2.0
england/premier-league,2.49,3.17,2.93,2.0
england/premier-league,2.08,3.3,3.66,1.0
england/premier-league,1.25,5.62,12.17,1.0
england/premier-league,3.14,3.26,2.3,2.0
england/premier-league,2.03,3.24,3.88,2.0
england/premier-league,1.92,3.28,4.31,2.0
england/premier-league,1.71,3.45,5.4,2.0
england/premier-league,1.72,3.64,4.95,0.0
england/premier-league,2.11,3.24,3.61,1.0
england/premier-league,1.85,3.55,4.2,1.0
england/premier-league,3.25,3.33,2.22,0.0
england/premier-league,2.03,3.32,3.78,1.0
england/premier-league,2.43,3.18,3.01,1.0
england/premier-league,3.37,3.28,2.19,1.0
england/premier-league,2.38,3.21,3.05,1.0
england/premier-league,1.44,4.16,7.99,0.0
england/premier-league,2.1,3.23,3.67,0.0
england/premier-league,1.59,3.92,5.67,2.0
england/premier-league,4.11,3.4,1.93,2.0
england/premier-league,1.7,3.52,5.35,1.0
england/premier-league,1.85,3.47,4.35,1.0
england/premier-league,1.99,3.47,3.73,1.0
england/premier-league,1.3,5.13,10.65,1.0
england/premier-league,3.65,3.3,2.07,0.0
england/premier-league,1.74,3.56,4.93,1.0
england/premier-league,1.38,4.52,8.7,0.0
england/premier-league,1.51,4.04,6.85,1.0
england/premier-league,3.14,3.12,2.39,0.0
england/premier-league,1.23,5.65,14.08,2.0
england/premier-league,2.97,3.27,2.4,2.0
england/premier-league,3.14,3.17,2.26,1.0
england/premier-league,1.4,4.41,8.41,0.0
england/premier-league,1.99,3.3,3.93,0.0
england/premier-league,1.61,3.73,5.88,1.0
england/premier-league,1.85,3.53,4.26,0.0
england/premier-league,2.59,3.25,2.75,1.0
england/premier-league,2.5,3.19,2.89,2.0
england/premier-league,5.23,3.49,1.72,1.0
england/premier-league,1.62,3.74,5.78,0.0
england/premier-league,2.69,3.18,2.69,0.0
england/premier-league,1.44,4.24,7.67,1.0
england/premier-league,1.23,5.71,13.94,1.0
england/premier-league,1.79,3.53,4.6,2.0
england/premier-league,2.27,3.3,3.17,0.0
england/premier-league,4.64,3.59,1.78,0.0
england/premier-league,6.25,3.93,1.55,2.0
england/premier-league,1.52,3.98,6.61,0.0
england/premier-league,2.03,3.22,3.92,1.0
england/premier-league,3.23,3.15,2.32,1.0
england/premier-league,3.27,3.38,2.2,2.0
england/premier-league,1.31,5.2,9.86,2.0
england/premier-league,1.99,3.27,3.99,0.0
england/premier-league,1.72,3.6,5.0,1.0
england/premier-league,4.87,3.59,1.74,0.0
england/premier-league,2.06,3.28,3.74,0.0
england/premier-league,1.24,5.65,13.58,1.0
england/premier-league,2.13,3.16,3.66,1.0
england/premier-league,3.04,3.23,2.38,1.0
england/premier-league,2.13,3.22,3.59,0.0
england/premier-league,5.99,3.89,1.57,2.0
england/premier-league,2.57,3.05,2.91,1.0
england/premier-league,4.82,3.57,1.75,0.0
england/premier-league,1.3,5.16,11.12,1.0
england/premier-league,2.16,3.26,3.47,1.0
england/premier-league,2.92,3.18,2.49,2.0
england/premier-league,1.28,5.46,11.62,0.0
england/premier-league,1.7,3.7,5.05,0.0
england/premier-league,2.29,3.23,3.18,0.0
england/premier-league,1.69,3.77,5.02,1.0
england/premier-league,1.31,5.08,10.46,2.0
england/premier-league,1.44,4.3,7.56,1.0
england/premier-league,3.05,3.14,2.44,2.0
england/premier-league,2.24,3.24,3.32,1.0
england/premier-league,4.84,3.55,1.76,0.0
england/premier-league,1.83,3.52,4.42,1.0
england/premier-league,2.06,3.35,3.63,0.0
england/premier-league,2.31,3.21,3.17,0.0
england/premier-league,2.32,3.2,3.19,1.0
england/premier-league,1.83,3.51,4.38,2.0
england/premier-league,2.67,3.21,2.68,2.0
england/premier-league,7.86,4.27,1.44,0.0
england/premier-league,1.26,5.57,12.12,2.0
england/premier-league,1.86,3.4,4.42,0.0
england/premier-league,2.92,3.23,2.45,2.0
england/premier-league,2.72,3.17,2.67,0.0
england/premier-league,1.45,4.2,7.76,0.0
england/premier-league,3.34,3.32,2.17,1.0
england/premier-league,3.43,3.19,2.21,1.0
england/premier-league,2.63,3.24,2.69,1.0
england/premier-league,1.28,5.37,11.04,1.0
england/premier-league,4.91,3.61,1.73,1.0
england/premier-league,2.09,3.3,3.6,0.0
england/premier-league,1.12,7.7,21.88,1.0
england/premier-league,3.07,3.28,2.33,0.0
england/premier-league,1.11,8.4,23.65,1.0
england/premier-league,1.25,5.63,12.07,2.0
england/premier-league,2.47,3.27,2.87,0.0
england/premier-league,4.94,3.55,1.73,2.0
england/premier-league,2.36,3.15,3.12,1.0
england/premier-league,6.07,3.77,1.59,0.0
england/premier-league,2.58,3.28,2.74,1.0
england/premier-league,13.36,5.81,1.23,2.0
england/premier-league,1.14,7.47,18.6,1.0
england/premier-league,2.31,3.14,3.25,1.0
england/premier-league,1.47,4.08,7.56,0.0
england/premier-league,3.19,3.23,2.29,2.0
england/premier-league,2.11,3.32,3.54,1.0
england/premier-league,2.25,3.24,3.27,2.0
england/premier-league,1.2,6.34,15.04,1.0
england/premier-league,2.23,3.25,3.33,0.0
england/premier-league,1.16,7.03,18.4,1.0
england/premier-league,1.91,3.38,4.19,1.0
england/premier-league,2.98,3.28,2.4,1.0
england/premier-league,2.18,3.29,3.4,0.0
england/premier-league,2.08,3.3,3.65,0.0
england/premier-league,1.73,3.64,4.88,2.0
england/premier-league,2.4,3.18,3.05,1.0
england/premier-league,2.24,3.28,3.27,0.0
england/premier-league,1.25,6.07,11.1,1.0
england/premier-league,2.01,3.63,3.52,1.0
england/premier-league,1.12,8.81,19.48,1.0
england/premier-league,2.01,3.47,3.69,1.0
england/premier-league,2.15,3.85,3.02,0.0
england/premier-league,7.16,4.53,1.44,2.0
england/premier-league,3.45,3.49,2.1,1.0
england/premier-league,1.41,4.52,8.05,1.0
england/premier-league,5.11,4.03,1.64,2.0
england/premier-league,1.55,4.04,6.12,1.0
england/premier-league,2.06,3.61,3.45,1.0
england/premier-league,2.77,3.41,2.49,2.0
england/premier-league,1.17,7.1,16.18,1.0
england/premier-league,4.06,3.52,1.9,0.0
england/premier-league,2.17,3.39,3.33,0.0
england/premier-league,1.71,3.72,4.98,1.0
england/premier-league,1.77,3.67,4.6,1.0
england/premier-league,4.69,3.71,1.75,0.0
england/premier-league,4.68,4.04,1.69,2.0
england/premier-league,1.2,6.56,14.51,0.0
england/premier-league,4.4,3.72,1.8,2.0
england/premier-league,1.45,4.5,6.86,2.0
england/premier-league,1.73,3.65,5.0,2.0
england/premier-league,3.06,3.25,2.37,0.0
england/premier-league,2.04,3.4,3.71,1.0
england/premier-league,1.34,5.29,8.64,1.0
england/premier-league,1.43,4.37,7.74,1.0
england/premier-league,4.51,3.77,1.76,2.0
england/premier-league,1.79,3.51,4.67,1.0
england/premier-league,4.45,3.53,1.83,0.0
england/premier-league,8.07,4.91,1.4,2.0
england/premier-league,2.58,3.5,2.72,0.0
england/premier-league,3.6,3.43,2.11,2.0
england/premier-league,1.18,8.28,14.17,1.0
england/premier-league,1.17,8.68,14.0,1.0
england/premier-league,5.01,3.93,1.69,2.0
england/premier-league,2.79,3.64,2.44,0.0
england/premier-league,2.25,3.44,3.24,2.0
england/premier-league,1.47,4.41,7.22,1.0
england/premier-league,2.2,3.45,3.34,2.0
england/premier-league,1.16,8.94,16.05,1.0
england/premier-league,2.05,3.08,4.38,1.0
england/premier-league,1.44,4.72,7.06,1.0
england/premier-league,7.84,5.37,1.38,0.0
england/premier-league,1.2,7.28,14.43,0.0
england/premier-league,1.38,5.05,8.31,1.0
england/premier-league,4.8,4.08,1.7,2.0
england/premier-league,2.59,3.02,3.13,1.0
england/premier-league,1.42,5.13,7.17,2.0
england/premier-league,1.93,3.76,3.95,1.0
england/premier-league,2.25,3.48,3.26,1.0
england/premier-league,2.36,3.39,3.11,2.0
england/premier-league,3.82,3.72,1.97,1.0
england/premier-league,1.23,6.57,12.72,1.0
england/premier-league,7.92,5.06,1.39,2.0
england/premier-league,1.67,3.95,5.15,2.0
england/premier-league,1.76,3.81,4.69,1.0
england/premier-league,1.3,5.76,10.31,1.0
england/premier-league,2.36,3.39,3.14,0.0
england/premier-league,3.51,3.45,2.15,2.0
england/premier-league,1.34,5.56,8.83,1.0
england/premier-league,2.22,3.47,3.35,2.0
england/premier-league,1.3,5.7,10.7,1.0
england/premier-league,1.77,3.85,4.74,1.0
england/premier-league,2.32,3.52,3.09,2.0
england/premier-league,3.15,3.61,2.26,0.0
england/premier-league,1.5,4.67,6.31,1.0
england/premier-league,1.61,4.23,5.54,1.0
england/premier-league,1.74,3.91,4.75,1.0
england/premier-league,3.37,3.5,2.2,1.0
england/premier-league,1.28,5.99,11.38,0.0
england/premier-league,5.32,3.71,1.72,1.0
england/premier-league,2.58,3.35,2.88,0.0
england/premier-league,4.72,4.03,1.73,2.0
england/premier-league,1.46,4.62,7.46,2.0
england/premier-league,2.58,3.27,2.9,0.0
england/premier-league,3.17,3.48,2.31,1.0
england/premier-league,2.98,3.24,2.54,0.0
england/premier-league,1.84,3.74,4.37,1.0
england/premier-league,2.5,3.41,2.9,2.0
england/premier-league,1.75,3.81,4.9,1.0
england/premier-league,1.32,5.64,9.87,2.0
england/premier-league,2.13,3.41,3.65,0.0
england/premier-league,1.19,7.57,14.77,1.0
england/premier-league,4.63,3.55,1.85,2.0
england/premier-league,1.8,3.74,4.66,1.0
england/premier-league,1.89,3.52,4.45,2.0
england/premier-league,2.74,3.29,2.71,1.0
england/premier-league,2.22,3.33,3.48,0.0
england/premier-league,3.25,3.41,2.29,1.0
england/premier-league,2.36,3.23,3.29,2.0
england/premier-league,4.38,3.51,1.91,0.0
england/premier-league,2.03,3.48,3.86,0.0
england/premier-league,2.99,3.36,2.46,2.0
england/premier-league,1.26,6.38,11.81,1.0
england/premier-league,1.95,3.48,4.29,1.0
england/premier-league,2.02,3.34,4.14,2.0
england/premier-league,1.82,3.58,4.78,1.0
england/premier-league,2.05,3.47,3.85,1.0
england/premier-league,3.25,3.23,2.38,1.0
england/premier-league,1.35,5.2,9.5,1.0
england/premier-league,2.73,3.24,2.78,1.0
england/premier-league,8.55,4.83,1.4,2.0
england/premier-league,6.29,4.04,1.59,2.0
england/premier-league,1.57,3.94,6.75,1.0
england/premier-league,2.76,3.17,2.82,2.0
england/premier-league,1.63,4.03,5.72,2.0
england/premier-league,2.33,3.3,3.27,2.0
england/premier-league,2.16,3.4,3.63,0.0
england/premier-league,2.51,3.26,3.01,0.0
england/premier-league,2.09,3.34,3.89,0.0
england/premier-league,5.46,4.12,1.64,1.0
england/premier-league,2.7,3.12,2.89,1.0
england/premier-league,3.23,3.5,2.26,0.0
england/premier-league,1.3,5.4,12.34,1.0
england/premier-league,2.82,3.16,2.74,1.0
england/premier-league,2.18,3.51,3.43,1.0
england/premier-league,1.35,5.12,10.18,1.0
england/premier-league,1.98,3.31,4.3,1.0
england/premier-league,1.81,3.54,4.98,2.0
england/premier-league,1.49,4.6,6.9,1.0
england/premier-league,1.11,11.04,23.85,1.0
england/premier-league,2.01,3.82,3.63,0.0
england/premier-league,1.72,4.16,4.67,1.0
england/premier-league,5.05,4.03,1.7,1.0
england/premier-league,1.28,6.24,10.93,1.0
england/premier-league,3.01,3.81,2.27,1.0
england/premier-league,6.82,4.95,1.46,0.0
england/premier-league,1.65,4.26,5.21,0.0
england/premier-league,2.62,3.55,2.69,0.0
england/premier-league,1.69,4.27,4.76,0.0
england/premier-league,1.86,3.86,4.22,1.0
england/premier-league,1.84,3.88,4.27,1.0
england/premier-league,3.09,3.52,2.34,1.0
england/premier-league,1.56,4.33,6.18,1.0
england/premier-league,2.22,3.61,3.26,0.0
england/premier-league,2.2,3.4,3.48,2.0
england/premier-league,1.83,3.79,3.87,1.0
england/premier-league,5.1,4.02,1.69,0.0
england/premier-league,1.91,3.6,4.27,0.0
england/premier-league,2.02,3.48,3.99,1.0
england/premier-league,3.16,3.59,2.26,1.0
england/premier-league,1.35,5.46,9.22,2.0
england/premier-league,3.86,3.48,2.05,2.0
england/premier-league,2.58,3.47,2.78,0.0
england/premier-league,2.42,3.45,3.03,1.0
england/premier-league,3.54,3.49,2.14,1.0
england/premier-league,1.26,6.27,12.76,1.0
england/premier-league,2.41,3.65,2.89,1.0
england/premier-league,2.62,3.49,2.74,2.0
england/premier-league,2.99,3.38,2.48,0.0
england/premier-league,1.25,6.2,14.07,1.0
england/premier-league,2.44,3.37,3.05,1.0
england/premier-league,2.38,3.16,3.38,2.0
england/premier-league,2.33,3.31,3.32,2.0
england/premier-league,2.68,3.32,2.79,0.0
england/premier-league,1.65,3.93,5.79,1.0
england/premier-league,1.98,3.52,4.08,1.0
england/premier-league,3.25,3.27,2.38,2.0
england/premier-league,1.35,5.17,10.31,1.0
england/premier-league,3.73,3.48,2.09,2.0
england/premier-league,1.92,3.46,4.51,1.0
england/premier-league,1.63,4.05,5.91,1.0
england/premier-league,3.05,3.31,2.47,1.0
england/premier-league,3.48,3.41,2.2,0.0
england/premier-league,3.93,3.8,1.93,0.0
england/premier-league,1.96,3.56,4.12,1.0
england/premier-league,2.32,3.26,3.37,1.0
england/premier-league,2.16,3.52,3.48,0.0
england/premier-league,1.36,5.28,9.36,1.0
england/premier-league,3.93,3.59,2.0,2.0
england/premier-league,2.32,3.3,3.33,1.0
england/premier-league,2.12,3.32,3.83,0.0
england/premier-league,2.0,3.35,4.25,0.0
england/premier-league,1.87,3.6,4.52,0.0
england/premier-league,4.96,3.58,1.81,2.0
england/premier-league,1.97,3.51,4.11,2.0
england/premier-league,1.52,4.26,7.07,1.0
england/premier-league,2.2,3.24,3.69,0.0
england/premier-league,14.86,7.87,1.19,2.0
england/premier-league,2.55,3.64,2.72,2.0
england/premier-league,1.76,4.32,4.22,1.0
england/premier-league,2.44,3.56,2.9,2.0
england/premier-league,2.42,3.66,2.87,0.0
england/premier-league,1.3,5.81,10.26,1.0
england/premier-league,1.3,6.05,9.75,2.0
england/premier-league,1.39,5.06,8.44,0.0
england/premier-league,1.88,3.73,4.23,0.0
england/premier-league,2.08,3.8,3.45,2.0
england/premier-league,1.17,9.01,15.06,1.0
england/premier-league,1.27,5.97,11.89,0.0
england/premier-league,1.3,5.85,10.58,1.0
england/premier-league,9.54,5.63,1.32,0.0
england/premier-league,9.46,5.52,1.33,2.0
england/premier-league,2.56,3.73,2.67,2.0
england/premier-league,2.32,3.6,3.06,1.0
england/premier-league,1.49,4.37,7.38,1.0
england/premier-league,5.89,4.65,1.54,1.0
england/premier-league,1.65,3.92,5.72,1.0
england/premier-league,2.65,3.35,2.78,0.0
england/premier-league,17.95,9.1,1.15,2.0
england/premier-league,2.68,3.62,2.6,1.0
england/premier-league,2.2,3.28,3.62,0.0
england/premier-league,2.99,3.45,2.42,0.0
england/premier-league,2.19,3.64,3.27,1.0
england/premier-league,1.78,3.92,4.56,0.0
england/premier-league,2.65,3.22,2.86,2.0
england/premier-league,1.35,5.46,8.98,2.0
england/premier-league,1.07,16.05,32.83,1.0
england/premier-league,1.83,3.57,4.72,1.0
england/premier-league,4.9,4.19,1.68,1.0
england/premier-league,2.71,3.16,2.83,1.0
england/premier-league,1.2,6.95,16.12,1.0
england/premier-league,1.65,3.85,5.86,2.0
england/premier-league,1.23,6.74,13.35,1.0
england/premier-league,2.89,3.51,2.48,1.0
england/premier-league,2.04,3.54,3.78,2.0
england/premier-league,5.47,4.04,1.64,2.0
england/premier-league,2.7,3.15,2.88,2.0
england/premier-league,8.78,5.19,1.37,2.0
england/premier-league,1.28,5.55,12.48,1.0
england/premier-league,1.07,14.97,30.81,1.0
england/premier-league,1.46,4.56,7.64,1.0
england/premier-league,1.71,3.85,5.21,1.0
england/premier-league,3.28,3.2,2.39,1.0
england/premier-league,1.42,4.75,8.24,1.0
england/premier-league,1.56,4.4,5.99,1.0
